Molecule Name,SMILES,OCNT Batch,pEC50,pEC50_ci.lower (-log10(molarity)),pEC50_ci.upper (-log10(molarity)),Emax_estimate (log2FC vs. baseline),Emax_ci.lower (log2FC vs. baseline),Emax_ci.upper (log2FC vs. baseline),Emax.vs.pos.ctrl_estimate (dimensionless),Emax.vs.pos.ctrl_ci.lower (dimensionless),Emax.vs.pos.ctrl_ci.upper (dimensionless),pEC50_std.error (-log10(molarity)),Emax_std.error (log2FC vs. baseline),Emax.vs.pos.ctrl_std.error (dimensionless),Split
OADMET-0005979,CC1=CC(Br)=CC=C1N(C)S(=O)(=O)C1=CN(C(C)C)N=C1,OCNT-2317930-AA-004,1.81,1.04,3.11,1.56,1.06,2.07,0.926,0.492,1.47,0.574,0.255,0.25,Train
OADMET-0005978,CC1=CC(C)=NC(C)=C1C(=O)N(CC1=CN(C)N=C1)CC(C)C,OCNT-2317927-AA-004,2.85,1.75,3.29,1.62,1.15,2.09,0.978,0.556,1.5,0.378,0.239,0.244,Train
OADMET-0005977,O=C(NC1=NC(C2CC2)=CS1)C1=CN(CCC2=CC=CC=C2)N=N1,OCNT-2317924-AA-004,3.1,2.75,3.3,1.7,1.29,2.15,0.943,0.586,1.42,0.15,0.215,0.212,Train
OADMET-0005976,CC(C)(C)C1=CSC(C2CN(C(=O)C3=CC=CC(C(=O)O)=C3)CCO2)=N1,OCNT-2317913-AA-004,2.3,1.09,3.26,1.58,1.04,2.07,0.939,0.489,1.48,0.637,0.256,0.252,Train
OADMET-0005975,O=C(NC1=CC=C(F)N=C1)N1CCC(CC2=CC=C(F)C=C2)C1,OCNT-2317900-AA-004,3.18,2.63,3.75,1.52,1.01,2.01,0.884,0.472,1.42,0.286,0.257,0.244,Train
OADMET-0005974,COCCOC1=CC=CC(C(=O)N(C)C2=CC=C(C(=O)OC)C=C2)=C1,OCNT-2317864-AA-004,3.95,3.51,4.49,1.46,0.992,1.98,0.828,0.457,1.38,0.253,0.257,0.237,Train
OADMET-0005973,O=C(NCC1=CC=CC(OC(F)(F)F)=C1)NC1CC12CCOCC2,OCNT-2317860-AA-004,3.04,2.59,3.29,1.64,1.23,2.09,0.886,0.545,1.36,0.193,0.217,0.205,Train
OADMET-0005972,COC1=CC=C2C(=C1)C=CN2CC(=O)NCC1(N2CCOCC2)CCCCC1,OCNT-2317855-AA-004,4.79,4.38,5.18,1.38,1.12,1.71,0.664,0.479,0.949,0.207,0.152,0.121,Train
OADMET-0005971,COC1=CC=CC=C1NC1=NC=CC=C1C(=O)NCC1(C(N)=O)CCOCC1,OCNT-2317838-AA-004,5.13,4.79,5.32,1.03,0.881,1.28,0.483,0.38,0.655,0.139,0.1,0.071,Train
OADMET-0005970,CC1=CN(C2CCN(C(=O)NCC(C)C3=CC=C(F)C=C3)C2)N=C1,OCNT-2317836-AA-004,2.26,1.07,3.25,1.57,1.03,2.08,0.939,0.486,1.53,0.645,0.262,0.262,Train
OADMET-0005969,CC1=C(C(=O)N2CCC(CC3=NC4=CC=CC=C4N3)CC2)C2=CC=CC=C2O1,OCNT-2317832-AA-004,1.85,1.03,3.06,1.58,1.14,2.07,0.945,0.551,1.48,0.581,0.241,0.243,Train
OADMET-0005968,CCC1=NN(C)C=C1NC(=O)C1CCN(C2=CC=CC=C2Cl)C1,OCNT-2317821-AA-004,2.5,1.21,3.26,1.58,1.11,2.07,0.942,0.535,1.5,0.536,0.246,0.246,Train
OADMET-0005967,O=S1(=O)CCC2(CCCN(CC3=CN=C(C4=CC=CC=C4)O3)C2)C1,OCNT-2317809-AA-004,3.61,3.09,4.27,1.38,0.851,1.95,0.686,0.327,1.18,0.302,0.288,0.226,Train
OADMET-0005966,CC(NC1=CC=CC(NC(=O)CO)=C1)C1=NC(C2=CC=CC=C2)=NO1,OCNT-2317796-AA-004,3.21,3.0,3.3,1.88,1.58,2.22,1.12,0.805,1.53,0.082,0.165,0.186,Train
OADMET-0005965,CN1N=NC(CNS(=O)(=O)C2=CC=C(C(C)(C)C)C=C2)=N1,OCNT-2317766-AA-004,2.02,1.04,3.16,1.57,1.03,2.06,0.895,0.462,1.41,0.615,0.254,0.239,Train
OADMET-0005964,CC(C1=NN=NN1C)N1CCOC(C2=CC=C(Cl)C(Cl)=C2)C1,OCNT-2317751-AA-004,2.93,2.28,3.29,1.63,1.2,2.11,0.992,0.598,1.53,0.277,0.235,0.245,Train
OADMET-0005963,COC1=NC=C(C(=O)N2CCC2C2=CC=CC(F)=C2)C=C1Cl,OCNT-2317749-AA-004,3.56,3.07,4.02,1.58,1.11,2.06,0.836,0.476,1.31,0.247,0.242,0.215,Train
OADMET-0005962,BrC1=CC=C(C2(CNC(C3=CC=CN=C3)C3=NC=CN3)CCOCC2)C=C1,OCNT-2317738-AA-004,4.43,4.05,4.83,1.59,1.25,1.99,0.943,0.637,1.38,0.199,0.187,0.189,Train
OADMET-0005961,COC(=O)C1=CN=C(NC2CCCCCN(C(=O)C3CCC3(F)F)C2)N=C1,OCNT-2317727-AA-004,4.31,3.94,4.65,1.86,1.46,2.28,1.1,0.727,1.6,0.182,0.204,0.226,Train
OADMET-0005960,CC1=CC=NC2=NC(C(=O)N(CC3=CC=CO3)C3CCCC3)=NN12,OCNT-2317722-AA-004,2.47,1.13,3.27,1.58,1.04,2.09,0.946,0.494,1.53,0.606,0.262,0.261,Train
OADMET-0005959,CC1=C(C(=O)N2CCCCC2CNC(=O)NC2=CC=CC=C2)N=NN1C1=CC=C2N=CC=CC2=C1,OCNT-2317714-AA-004,4.55,4.07,4.95,1.49,1.13,1.97,0.758,0.485,1.2,0.222,0.213,0.183,Train
OADMET-0005958,CC1=NN(C2=CC=CC(Br)=C2)C(NC(=O)C2(C)CCCO2)=C1,OCNT-2317696-AA-004,4.67,4.38,4.89,1.47,1.2,1.84,0.735,0.528,1.08,0.133,0.163,0.139,Train
OADMET-0005957,O=C(CCC1=CC=CC=C1)N1CCCN(C(=O)C2COC3=CC=CC=C32)CC1,OCNT-2317690-AA-004,3.16,2.86,3.3,1.78,1.41,2.22,1.15,0.758,1.7,0.122,0.205,0.236,Train
OADMET-0005956,COC1=CC(C)=CC=C1NC(=O)C1=CC=CC(C2=NC=NN2)=C1,OCNT-2317688-AA-004,4.18,3.58,4.77,1.2,0.823,1.78,0.623,0.352,1.12,0.329,0.267,0.216,Train
OADMET-0005955,CC(C(=O)NC1=NC=CS1)N1CCCN(C(=O)C2=CC=CC=C2)CC1,OCNT-2317686-AA-004,2.06,1.04,3.28,1.57,1.11,2.08,0.896,0.502,1.44,0.628,0.246,0.238,Train
OADMET-0005954,COC1=CC=CC(C2CN(C(=O)CNC(=O)C3=CC=C(C)C(C)=C3)CCO2)=C1,OCNT-2317678-AA-004,5.22,4.86,5.4,0.843,0.801,0.999,0.369,0.322,0.463,0.148,0.0651,0.0445,Train
OADMET-0005953,COCCOC1CC(CO)CN(S(=O)(=O)C2=CC(F)=CC=C2C)C1,OCNT-2317677-AA-004,5.08,4.69,5.42,0.827,0.801,0.91,0.359,0.321,0.417,0.185,0.0328,0.0254,Train
OADMET-0005952,O=C(NC1=CC=C(C2CC2)N=N1)NC1(C2=CC=CC(OC(F)(F)F)=C2)CC1,OCNT-2317675-AA-004,3.51,3.01,4.15,1.44,0.897,2.0,0.818,0.394,1.4,0.286,0.283,0.257,Train
OADMET-0005951,CCOC1CC(NC(=O)C2=CC=NC(N3C=CC=N3)=C2)C12CCCC2,OCNT-2317663-AA-004,4.11,3.7,4.63,1.56,1.11,2.03,0.82,0.478,1.3,0.237,0.239,0.21,Train
OADMET-0005950,COCCNC1=CC=C(CNC(=O)N2CCCC3(CCCC3)CC2)C=C1,OCNT-2317662-AA-004,2.05,1.06,3.25,1.58,1.1,2.06,0.941,0.525,1.49,0.619,0.25,0.247,Train
OADMET-0005949,CN1C=CC=C1C1CCCCN1C(=O)CCN1C(=O)COC2=CC=CC=C21,OCNT-2317660-AA-004,1.81,1.03,3.06,1.57,1.07,2.06,0.929,0.508,1.48,0.574,0.253,0.25,Train
OADMET-0005948,COC1=CC=C(C)C=C1S(=O)(=O)N1CC(O)CC1C1=CC=C(F)C=C1,OCNT-2317655-AA-004,3.83,3.39,4.4,1.51,0.968,2.02,0.876,0.439,1.41,0.249,0.265,0.247,Train
OADMET-0005947,C1=CN=C2C(=C1)CCC[C@H]2N1C=C(COC2CCCCO2)N=N1,OCNT-2317645-AA-004,2.87,2.09,3.27,1.6,1.16,2.08,0.961,0.558,1.48,0.322,0.237,0.241,Train
OADMET-0005946,FC1=CC=CC(Cl)=C1CCC1=NOC(C2(N3C=CC=N3)CC2)=N1,OCNT-2317637-AA-004,3.65,3.18,4.21,1.42,0.909,1.96,0.709,0.366,1.21,0.268,0.27,0.216,Train
OADMET-0005945,CCOC1=CC=CC=C1C(F)(F)C(=O)N1CCC(NC(=O)C2CC2)CC1,OCNT-2317629-AA-004,3.07,2.68,3.29,1.65,1.28,2.09,1.01,0.65,1.52,0.17,0.209,0.222,Train
OADMET-0005944,O=C(CC1(N2CCOCC2)CCCC1)NCC1=CC=C2OCCOC2=C1,OCNT-2317626-AA-004,2.65,1.29,3.5,1.55,1.03,2.04,0.916,0.475,1.46,0.547,0.255,0.249,Train
OADMET-0005943,CC1=C(C(=O)N2CCCN3C4=CC=CC=C4CC3C2)C(O)=NC2=CC=CC=C21,OCNT-2317625-AA-004,1.9,1.03,3.11,1.59,1.13,2.08,0.955,0.551,1.5,0.59,0.243,0.244,Train
OADMET-0005942,CC1CCCN(S(=O)(=O)C2=CC=CC3=C2OCC3)C1C(=O)O,OCNT-2317620-AA-004,2.73,1.43,3.28,1.59,1.05,2.1,0.847,0.438,1.38,0.454,0.266,0.238,Train
OADMET-0005941,CN1N=C(CNC[C@@H](O)C2=CC=C(Cl)C=C2)C2=CC=CC=C21,OCNT-2317599-AA-004,3.05,2.64,3.29,1.66,1.25,2.1,0.904,0.563,1.37,0.178,0.219,0.206,Train
OADMET-0005940,CC(C)C1=NC(C(=O)N2CCC=C(F)C2)=NN1C1=CC=CC=C1F,OCNT-2317597-AA-004,4.87,4.41,5.13,1.12,0.813,1.87,0.568,0.343,1.23,0.197,0.317,0.259,Train
OADMET-0005939,CN1N=CC(NC(=O)N2CCCC(C)(F)C2)=C1C1=CC=CC=C1,OCNT-2317591-AA-004,3.14,2.83,3.3,1.74,1.39,2.13,1.09,0.744,1.58,0.128,0.189,0.212,Train
OADMET-0005938,O=C(NCC1CCOC2=CC=CC=C21)N1CCOC(C2=CC=CC=C2F)C1,OCNT-2317589-AA-004,3.16,2.88,3.3,1.71,1.37,2.09,0.95,0.644,1.36,0.117,0.188,0.185,Train
OADMET-0005937,COC1CCCN(C(=O)C(CC2=CC=CC=C2)NC(=O)C2=CC=CN=C2)CC1,OCNT-2317584-AA-004,3.01,2.49,3.29,1.64,1.19,2.09,0.891,0.529,1.37,0.221,0.234,0.215,Train
OADMET-0005936,COC1=CC(C#N)=CC=C1OCC(=O)N1CCCC1C1CCCC1O,OCNT-2317572-AA-004,3.14,2.83,3.3,1.7,1.34,2.1,0.943,0.624,1.37,0.129,0.195,0.19,Train
OADMET-0005935,CC(C1=CC2=CC=CC=C2O1)N(C)C(=O)C1=CN(C)N=C1C(C)(C)C,OCNT-2317558-AA-004,2.21,1.05,3.28,1.6,1.06,2.09,0.917,0.487,1.47,0.722,0.261,0.25,Train
OADMET-0005934,CN(CC1=COC=C1)C1=CC=C(S(=O)(=O)N2CCCC2)C=C1,OCNT-2317555-AA-004,1.91,1.04,3.11,1.57,1.07,2.08,0.831,0.45,1.34,0.585,0.253,0.224,Train
OADMET-0005933,CC(NC(=O)N1CCC(C)C1CO)C1=CC=C(F)C=C1Cl,OCNT-2317554-AA-004,3.17,2.88,3.3,1.78,1.43,2.18,1.01,0.691,1.47,0.116,0.19,0.2,Train
OADMET-0005932,O=C(NCC(CC1=CC=CC=C1)CC1=CC=CC=C1)N1CCC(O)C(F)(F)C1,OCNT-2317552-AA-004,5.18,5.03,5.32,1.36,1.23,1.51,0.645,0.537,0.777,0.0737,0.0696,0.061,Train
OADMET-0005931,CC1=CC=CC=C1C1(C(=O)N2CCCC(O)(C3=CNN=N3)C2)CCCC1,OCNT-2317547-AA-004,2.59,1.22,3.24,1.58,1.14,2.05,0.943,0.559,1.46,0.513,0.236,0.237,Train
OADMET-0005930,CC1=CC(C(=O)N2CCCN(S(=O)(=O)N(C)C)CC2)=NN1C1=CC=C(Cl)C=C1Cl,OCNT-2317545-AA-004,3.18,2.93,3.3,1.79,1.47,2.16,1.15,0.809,1.62,0.0999,0.179,0.21,Train
OADMET-0005929,O=C(NC1=CC=NC(OC2=CC=C(F)C=C2F)=C1)N1CCC2CCCC21,OCNT-2317533-AA-004,1.83,1.03,3.03,1.56,1.1,2.05,0.926,0.519,1.47,0.566,0.246,0.243,Train
OADMET-0005928,CC(O)C(C)(CNC(=O)C1CCCN1C)CC1=CC=CC=C1,OCNT-2317518-AA-004,2.54,1.18,3.26,1.58,1.07,2.08,0.945,0.511,1.5,0.533,0.252,0.248,Train
OADMET-0005927,COC1=CC=C(CCCNC(=O)N2C(C)CCC2C)C=C1OC,OCNT-2317512-AA-004,1.84,1.03,3.08,1.57,1.06,2.07,0.933,0.494,1.49,0.564,0.254,0.249,Train
OADMET-0005926,CN1N=NC2=CC(C(=O)N(CC3CCCCC3)C3=CC=CC=N3)=CN=C21,OCNT-2317500-AA-004,1.83,1.03,3.04,1.58,1.09,2.05,0.941,0.516,1.46,0.568,0.249,0.245,Train
OADMET-0005925,CC1=NC(C(F)(F)F)=CC=C1C(=O)N1CCCN(C(=O)C2CC2)CC1,OCNT-2317498-AA-004,1.87,1.03,3.08,1.57,1.12,2.06,0.932,0.535,1.49,0.589,0.245,0.244,Train
OADMET-0005924,COC1=NOC(C(=O)N(CC2=CC=CC=C2)C2CC(C)(C)OC2(C)C)=C1,OCNT-2317468-AA-004,2.3,1.11,3.52,1.58,1.11,2.06,0.945,0.534,1.47,0.664,0.24,0.24,Train
OADMET-0005923,COC1=CC=CC(CNC(=O)C2=CC=CN(CC3=CC=CC=C3)C2=O)=N1,OCNT-2317454-AA-004,1.88,1.02,3.08,1.56,1.06,2.06,0.926,0.503,1.48,0.583,0.253,0.248,Train
OADMET-0005922,CCC1=NN(C)C(NC(=O)C2=COC3=CC=C(OC)C=C32)=C1,OCNT-2317450-AA-004,2.54,1.14,3.65,1.59,1.05,2.07,0.948,0.497,1.48,0.704,0.253,0.249,Train
OADMET-0005921,CC(O)(CN1C=CC=CC1=O)C(=O)N1CCC2=CC=C(Cl)C=C2C1,OCNT-2317449-AA-004,4.09,3.45,4.69,1.19,0.821,1.8,0.61,0.35,1.16,0.343,0.278,0.223,Train
OADMET-0005920,COC(C(=O)N1CCN(S(=O)(=O)N(C)C2CCCCC2)CC1)C1CC1,OCNT-2317443-AA-004,2.02,1.04,3.15,1.58,1.08,2.05,0.836,0.452,1.3,0.606,0.251,0.223,Train
OADMET-0005919,CC1=C(C2=CC=CC=C2)C2=C(N=CN(NC(=O)COC3=CC=C(C(N)=O)C=C3)C2=O)S1,OCNT-2317427-AA-004,4.03,3.65,4.44,1.63,1.19,2.09,0.878,0.528,1.34,0.207,0.228,0.21,Train
OADMET-0005918,CC1=CC=CC(NC(=O)C2CCCN(C3=NC4=CC=CC=C4S3)C2)=N1,OCNT-2317420-AA-004,2.89,2.03,3.28,1.59,1.15,2.07,0.952,0.564,1.5,0.326,0.231,0.235,Train
OADMET-0005917,CC1=CC(C(=O)N2CCCN(C(=O)C3=NN(C)C(C)=C3Cl)CC2)=CC=C1,OCNT-2317403-AA-004,1.96,1.04,3.17,1.57,1.04,2.05,0.737,0.381,1.2,0.606,0.255,0.205,Train
OADMET-0005916,CC(C)CN1C=NC(S(=O)(=O)N2CC(=O)NC3=CC=CC=C32)=C1,OCNT-2317384-AA-004,3.49,2.96,4.11,1.41,0.903,1.98,0.569,0.273,1.02,0.291,0.279,0.196,Train
OADMET-0005915,COC1CCN(C(=O)NCCOC2=CC=C(C(C)(C)C)C=C2)C(C)C1,OCNT-2317366-AA-004,1.87,1.04,3.05,1.56,1.04,2.03,0.665,0.34,1.1,0.566,0.249,0.198,Train
OADMET-0005914,CC1=C(N2CCC(C3CC3)C2)N=CN=C1N1CCC(C2CC2)C1,OCNT-2317361-AA-004,2.75,1.12,3.3,1.7,1.27,2.14,0.844,0.509,1.27,0.758,0.225,0.196,Train
OADMET-0005913,CC1=CC=CC(C2CCCN2C(=O)NCC2=CSC=C2)=N1,OCNT-2317358-AA-004,4.53,3.75,5.03,1.01,0.804,1.57,0.382,0.244,0.745,0.344,0.214,0.129,Train
OADMET-0005912,CS(=O)(=O)C1=CC=CC(NC(=O)NCC2CCN(C3=CC=C(F)C=C3)C2)=C1,OCNT-2317347-AA-004,4.59,4.04,4.96,0.896,0.802,1.24,0.319,0.236,0.504,0.227,0.117,0.0699,Train
OADMET-0005911,O=S(=O)(NC1CC(O)C12CCC2)C1=CC=C2CCCCC2=C1,OCNT-2317344-AA-004,1.92,1.04,3.1,1.57,1.08,2.06,0.74,0.396,1.18,0.592,0.249,0.201,Train
OADMET-0005910,O=C(CC1=CC=CC=C1)NCCC(=O)N1CCCC1CC(O)C1=CC=CC=C1,OCNT-2317339-AA-004,2.05,1.06,3.2,1.56,1.05,2.05,0.736,0.378,1.18,0.629,0.255,0.207,Train
OADMET-0005909,COC(=O)C1CCN2C(CCCOC3=CC=C(Cl)C=C3C)=NN=C2C1,OCNT-2317338-AA-004,2.02,1.06,3.21,1.51,1.03,2.01,0.631,0.307,1.06,0.62,0.257,0.196,Train
OADMET-0005908,CC1=CC=C2OC(C(=O)N(C)C3CCCCC3S(C)(=O)=O)=CC2=N1,OCNT-2317335-AA-004,3.56,3.15,4.03,1.53,1.06,2.03,0.641,0.326,1.07,0.22,0.247,0.193,Train
OADMET-0005907,CC(C)OC1=CN=CC(C(=O)N2CC(C)OCC2C2=CC=CC=C2)=C1,OCNT-2317334-AA-004,4.49,4.05,4.84,1.47,1.09,1.96,0.6,0.327,1.02,0.209,0.23,0.179,Train
OADMET-0005906,COC1=CC=C(Cl)C(CN2C(=O)NC3(CCC4=CC=CC=C4C3)C2=O)=C1,OCNT-2317315-AA-004,4.29,3.67,4.87,1.19,0.824,1.76,0.484,0.257,0.896,0.319,0.253,0.166,Train
OADMET-0005905,CC1=NOC(C)=C1CC(=O)N(CC1=CC=CC=C1)C1CC(C)(C)OC1(C)C,OCNT-2317292-AA-004,2.0,1.06,3.14,1.57,1.05,2.06,0.74,0.389,1.2,0.6,0.252,0.204,Train
OADMET-0005904,CN1CCN(C(=O)CCC2=NC3=CC=CC=C3O2)C(C2=CC=CC=C2)C1,OCNT-2317286-AA-004,3.14,2.82,3.3,1.72,1.36,2.1,0.774,0.473,1.2,0.128,0.192,0.187,Train
OADMET-0005903,COC1=CC=C2OCCN(C(=O)C3=CC=NC(C4CC4)=C3)C2=C1,OCNT-2317280-AA-004,3.07,2.66,3.3,1.68,1.26,2.12,0.82,0.5,1.26,0.173,0.219,0.195,Train
OADMET-0005902,"CC(=O)NC1=CC=CC(OCCNC2[C@H]3CCC[C@H]3C2(C)C)=C1 |&1:14,18|",OCNT-2317274-AA-004,1.85,1.03,3.05,1.57,1.09,2.06,0.667,0.34,1.12,0.577,0.246,0.198,Train
OADMET-0005901,CC(C)N1C=CC(CN2CCCNC(=O)C2CC2=CC=CC=C2)=N1,OCNT-2317273-AA-004,5.22,4.66,5.7,0.816,0.8,0.875,0.253,0.19,0.317,0.261,0.0209,0.0392,Train
OADMET-0005900,COC1=CC=CC2=C(N3CCOC(CN(C)C)C3)N=CC=C12,OCNT-2317271-AA-004,2.44,1.14,3.21,1.57,1.07,2.06,0.668,0.342,1.14,0.565,0.241,0.202,Train
OADMET-0005899,O=C(NCC1=CC=CC(N2CCOCC2)=N1)C1=CSC2=C1CCCC2,OCNT-2317265-AA-004,2.06,1.05,3.21,1.58,1.11,2.05,0.745,0.411,1.18,0.657,0.238,0.197,Train
OADMET-0005898,CC(C)CN1C=C(NC(=O)N2CC[C@H](OC3=CC=CC=C3)C2)C=N1,OCNT-2317251-AA-004,3.16,2.86,3.3,1.76,1.4,2.19,0.893,0.585,1.33,0.122,0.197,0.19,Train
OADMET-0005897,CC1OC2=CC=CC=C2OC1C(=O)N1CCCN(C(=O)C2=CC=C(F)C=C2)CC1,OCNT-2317250-AA-004,3.18,2.93,3.3,1.82,1.47,2.19,0.937,0.634,1.35,0.101,0.185,0.186,Train
OADMET-0005896,CC1=CC=CC(C2CCCN2C(=O)CCC2=CN(C)N=C2)=C1C,OCNT-2317244-AA-004,3.9,3.43,4.46,1.47,0.951,2.0,0.671,0.331,1.13,0.26,0.27,0.204,Train
OADMET-0005895,CC(C)C1=CC=C2CCC[C@H](NC(=O)C3=CNC(C(=O)N4CCCC4)=C3)C2=C1,OCNT-2317238-AA-004,3.08,2.66,3.3,1.63,1.26,2.06,0.708,0.411,1.15,0.169,0.202,0.188,Train
OADMET-0005894,CC(NC(=O)C1=CC=CO1)C(=O)N1CCC(CC2=CC=C(F)C=C2)C1,OCNT-2317237-AA-004,1.93,1.04,3.12,1.58,1.1,2.06,0.717,0.395,1.19,0.576,0.244,0.204,Train
OADMET-0005893,CC1=C(C(=O)N2CCN(CC(F)(F)F)CC(C)C2)C=C(C#N)O1,OCNT-2317235-AA-004,1.91,1.03,3.18,1.57,1.08,2.04,0.742,0.401,1.16,0.604,0.242,0.196,Train
OADMET-0005892,CC(C)N1N=CC=C1C(=O)N(C1=CC=C(Br)C=N1)C(C)C,OCNT-2317228-AA-004,1.9,1.05,3.08,1.58,1.11,2.07,0.748,0.413,1.19,0.577,0.242,0.199,Train
OADMET-0005891,CN(C(=O)C1=NOC2=C1CCCCC2)C1=CC=C(C2=CC=CC=C2)N=N1,OCNT-2317224-AA-004,3.21,2.99,3.3,1.88,1.56,2.26,0.902,0.562,1.38,0.0855,0.177,0.212,Train
OADMET-0005890,COC1=CC=C(NC(=O)C2CCCN2C(=O)CCC2=CC=CO2)C=C1,OCNT-2317208-AA-004,4.77,4.45,5.08,1.86,1.59,2.17,0.884,0.583,1.27,0.164,0.151,0.183,Train
OADMET-0005889,CN1C=NC2=C(CCN(C(=O)NC3CCCC4=C(F)C=C(Cl)C=C43)C2)C1=O,OCNT-2317204-AA-004,2.11,1.08,3.21,1.57,1.08,2.06,0.713,0.367,1.18,0.626,0.244,0.207,Train
OADMET-0005888,CC1(C)CC(NC(=O)N[C@H]2C3=CC=CC=C3C[C@H]2O)C2=CC=C(F)C=C2O1,OCNT-2317202-AA-004,3.1,2.72,3.3,1.68,1.3,2.12,0.819,0.512,1.25,0.156,0.209,0.188,Train
OADMET-0005887,CCC(CC)N1N=C(C)C=C1C1=NC(C(C)(C)NC(C)=O)=NO1,OCNT-2317201-AA-004,4.31,3.67,4.88,1.14,0.812,1.72,0.455,0.27,0.864,0.327,0.253,0.16,Train
OADMET-0005886,O=C(CN1N=NC(C2CC2)=N1)N1CCCC2=CC=CC=C21,OCNT-2317200-AA-004,3.77,3.27,4.19,1.62,1.16,2.07,0.774,0.444,1.2,0.252,0.233,0.196,Train
OADMET-0005885,COC1=CC=C(Cl)C=C1N1CCC(NC(=O)NCC2C(C)(C)C2(F)F)C1,OCNT-2317197-AA-004,2.26,1.07,3.32,1.58,1.1,2.05,0.746,0.403,1.18,0.635,0.246,0.2,Train
OADMET-0005884,CC1C(C2=CC=CC=C2)CCN1C(=O)NC1=CN(C)N=C1C1CCCCC1,OCNT-2317188-AA-004,3.08,2.68,3.3,1.64,1.24,2.07,0.759,0.45,1.2,0.172,0.215,0.194,Train
OADMET-0005883,CC1=CC(C(F)(F)F)=NC(N2CCN(CC(=O)NC3=CC=C(F)C=C3)CC2)=N1,OCNT-2317181-AA-004,2.1,1.07,3.22,1.57,1.11,2.06,0.743,0.407,1.19,0.625,0.247,0.203,Train
OADMET-0005882,N#CC1=CC=C(OCC2=NOC(C3CCCCC3)=N2)C(Cl)=C1,OCNT-2317180-AA-004,1.98,1.05,3.11,1.57,1.09,2.07,0.738,0.398,1.19,0.587,0.249,0.202,Train
OADMET-0005881,CCOC1=CC=C(CNC(=O)N2CCOC[C@@H]2CC(C)C)C=C1F,OCNT-2317174-AA-004,3.76,3.32,4.26,1.53,1.02,2.02,0.64,0.32,1.08,0.237,0.261,0.199,Train
OADMET-0005880,O=C(NC1CCOC(C2=CC=CN=C2)C1)N1CCCC2=CC=CC=C2CC1,OCNT-2317169-AA-004,2.13,1.05,3.23,1.58,1.1,2.06,0.746,0.402,1.19,0.641,0.245,0.201,Train
OADMET-0005879,CC1=CC(C2=NOC(C3=NOC4=C3CCCC4)=N2)=C(C)O1,OCNT-2317161-AA-004,1.8,1.02,3.02,1.57,1.07,2.07,0.668,0.334,1.17,0.565,0.256,0.21,Train
OADMET-0005878,CC1=NC(C2CN(C(=O)C3(C4=CC=CC=C4F)CCCC3)CCO2)=NO1,OCNT-2317146-AA-004,2.68,1.36,3.26,1.59,1.1,2.08,0.685,0.334,1.16,0.455,0.249,0.211,Train
OADMET-0005877,CCOC1(C)CCN(C(=O)N(C)CC2=CC=CC=C2)CC1,OCNT-2317141-AA-004,2.6,1.27,3.26,1.6,1.16,2.08,0.734,0.407,1.22,0.524,0.238,0.21,Train
OADMET-0005876,CCC(C)S(=O)(=O)NC(=O)C1=CSC(C2CCCCC2)=N1,OCNT-2317125-AA-004,2.12,1.07,3.21,1.57,1.08,2.05,0.707,0.371,1.15,0.639,0.249,0.201,Train
OADMET-0005875,O=C(CC1=CC=CC=C1O)N1CCCN(C(=O)C2=CC=C(Cl)C=C2)CC1,OCNT-2317123-AA-004,4.02,3.57,4.59,1.52,0.966,2.04,0.706,0.354,1.16,0.254,0.267,0.206,Train
OADMET-0005874,CS(=O)(=O)CC1CCCCN1C(=O)C1=CSC2=C1CCCC2,OCNT-2317122-AA-004,3.15,2.87,3.3,1.75,1.39,2.15,0.876,0.562,1.28,0.118,0.193,0.183,Train
OADMET-0005873,CO[C@H]1C[C@H](C2=NN=C(C)O2)N(C(=O)C2SCCC3=CC=CC=C32)C1,OCNT-2317107-AA-004,4.59,4.08,5.15,1.29,0.902,1.76,0.544,0.305,0.886,0.283,0.222,0.153,Train
OADMET-0005872,CC(OC1=CC=C(F)C=C1)C1=NN=C2CCC(C)(C)CN21,OCNT-2317096-AA-004,1.84,1.03,3.09,1.57,1.09,2.05,0.67,0.354,1.13,0.585,0.247,0.201,Train
OADMET-0005871,CC(C)(C)C1=NC(CC(=O)NC2C3=CC=CC=C3CC2O)=CS1,OCNT-2317084-AA-004,2.68,1.44,3.26,1.6,1.13,2.07,0.761,0.417,1.2,0.451,0.243,0.202,Train
OADMET-0005870,O=C(CC(=O)N1CCCC1CCC1=CC=CC=C1)NCC(F)(F)F,OCNT-2317077-AA-004,2.99,2.46,3.29,1.62,1.19,2.08,0.746,0.434,1.21,0.241,0.224,0.198,Train
OADMET-0005869,CN1N=NC(CNC(=O)N2CC3=CC=CC=C3CC2C2=CC=CC=C2)=N1,OCNT-2317074-AA-004,3.78,3.38,4.23,1.55,1.08,2.04,0.727,0.395,1.17,0.223,0.247,0.199,Train
OADMET-0005868,COC1=CC=C(CNC(=O)C2CCCN2C(=O)C2=CC=CC=C2O)C=C1Cl,OCNT-2317072-AA-004,3.03,2.59,3.29,1.64,1.23,2.07,0.793,0.481,1.21,0.187,0.214,0.187,Train
OADMET-0005867,CN(C)C1=CC=C(C(=O)NCC2=CN(C(C)(C)C)C(=O)NC2=O)C=C1,OCNT-2317048-AA-004,2.74,1.7,3.26,1.59,1.12,2.09,0.683,0.358,1.14,0.396,0.244,0.203,Train
